id	title	topic	incoming	outgoing	topic_spread	implicit_prereqs	blurb_sentences	blurb_chars	recommendation	implicit_list
dtgw-topological-vertex	The topological vertex	donaldson-thomas-and-gw-invariants	0	2	0	0	3	635	split-blurb	
dtgw-wall-crossing	Stability conditions and wall-crossing	donaldson-thomas-and-gw-invariants	0	2	0	0	4	652	split-blurb	
pchar-f-singularities	$F$-singularities	positive-characteristic-ag	0	2	0	0	3	494	split-blurb	
pchar-pathologies	Pathologies of positive characteristic	positive-characteristic-ag	0	2	0	0	3	526	split-blurb	
khov-applications	Applications and open problems	khovanov-homology	0	3	0	0	3	441	split-blurb	
shim-langlands-kottwitz	The Langlands–Kottwitz program	shimura-varieties	0	3	0	0	2	682	keep	
as-average-rank	Average rank of elliptic curves	arithmetic-statistics	0	2	0	0	4	479	split-blurb	
cm-abelian	CM abelian varieties (Shimura–Taniyama)	complex-multiplication	0	2	0	0	2	391	keep	
cm-stark-heegner	Applications: Heegner numbers, Gross–Zagier, Stark	complex-multiplication	0	2	0	0	1	457	keep	
trop-tropicalization	Tropicalization and the valuation map	tropical-geometry	0	2	0	0	3	358	split-blurb	
trop-moduli	Tropical moduli and Riemann–Roch	tropical-geometry	0	2	0	0	2	393	keep	
surg-s-cobordism	The $s$-cobordism theorem and the Whitehead group	surgery-theory	0	3	0	0	4	499	split-blurb	
surg-exotic-spheres	Exotic spheres and dimensions $3,4$	surgery-theory	0	3	0	0	4	713	split-blurb	
kg-lefschetz	Lefschetz operator and hard Lefschetz	kahler-geometry	0	1	0	0	3	470	split-blurb	
kg-kahler-einstein	Kähler–Einstein and K-stability	kahler-geometry	0	1	0	0	3	432	split-blurb	
mcg-nielsen-thurston	Nielsen–Thurston classification	mapping-class-groups	0	2	0	0	2	303	keep	
hiw-tunnell-congruent	Tunnell's theorem and the congruent number problem	half-integral-weight-forms	0	3	0	0	2	389	keep	
cc-p-adic-hodge	Period rings $B_{\mathrm{cris}},B_{\mathrm{dR}}$ and Fontaine's comparison	crystalline-cohomology	0	2	0	0	3	570	split-blurb	
ht-hopf-rational	Hopf fibration and rational homotopy	homotopy-theory	0	2	0	0	3	651	split-blurb	
maa-selberg-eigenvalue	Selberg's eigenvalue conjecture	maass-forms	0	1	0	0	3	340	split-blurb	
maa-trace-formula	Selberg trace formula and the Weyl law	maass-forms	0	2	0	0	2	412	keep	
du-pell-real-quadratic	Real quadratic units and Pell's equation	dirichlet-unit-theorem	0	2	0	0	3	739	split-blurb	
du-s-units	$S$-units and the higher analogue	dirichlet-unit-theorem	0	2	0	0	5	783	split-blurb	
cob-surgery	Surgery and the $h$-cobordism theorem	cobordism	0	3	0	0	4	572	split-blurb	
mmp-surfaces	Surface MMP: Castelnuovo and Enriques classification	mmp-and-birational-geometry	0	2	0	0	3	504	split-blurb	
mmp-singularities-of-pairs	Singularities of pairs and discrepancies	mmp-and-birational-geometry	0	2	0	0	3	514	split-blurb	
mmp-sarkisov	Mori fibre spaces and the Sarkisov program	mmp-and-birational-geometry	0	1	0	0	3	518	split-blurb	
av-jacobian	Jacobians of curves and Torelli	abelian-varieties	0	2	0	0	2	380	keep	
ak-k2-steinberg	$K_2$ of a ring and the Steinberg relations	algebraic-k-theory-foundations	0	1	0	0	5	909	split-blurb	
mc-monoidal	Monoidal model categories and the pushout-product axiom	model-categories	0	2	0	0	4	953	split-blurb	
cm-liquid-tensor-experiment	The Liquid Tensor Experiment	condensed-mathematics	0	2	0	0	4	661	split-blurb	
period-domains-vhs	Period domains and variations of Hodge structure	hodge-theory	0	2	0	0	3	268	split-blurb	
hodge-as-realization	Hodge as a motivic realization	hodge-theory	0	3	0	0	3	323	split-blurb	
universal-reciprocity	Universal reciprocity — the philosophy realised	langlands-program	0	4	0	0	2	254	keep	
ml-elliptic-regularity	Elliptic regularity via the parametrix	microlocal-analysis	0	3	0	0	4	807	split-blurb	
ml-applications	Scattering, Radon transforms, and inverse problems	microlocal-analysis	0	2	0	0	2	1090	keep	
sr-time-length	Time dilation and length contraction	special-relativity	0	2	0	0	3	582	split-blurb	
sr-causality	Causality, light cones, and the relativity of simultaneity	special-relativity	0	1	0	0	3	686	split-blurb	
kg-current	Conserved current and the probability problem	klein-gordon-equation	0	1	0	0	3	720	split-blurb	
kg-non-rel-limit	Non-relativistic limit and applications	klein-gordon-equation	0	3	0	0	3	705	split-blurb	
dirac-spin-half	Spin-½ from the Dirac equation	dirac-equation	0	2	0	0	3	496	split-blurb	
dirac-positive-current	Positive-definite probability current	dirac-equation	0	1	0	0	4	914	split-blurb	
dirac-antiparticles	Negative-energy sea and the prediction of antimatter	dirac-equation	0	2	0	0	3	522	split-blurb	
dirac-non-rel-limit	Non-relativistic limit and Pauli equation	dirac-equation	0	2	0	0	2	552	keep	
iw-elliptic	Elliptic Iwasawa theory and BSD	iwasawa-theory	0	2	0	0	2	415	keep	
qft-fock-space	Fock space and multi-particle states	quantum-field-theory	0	1	0	0	3	781	split-blurb	
qft-gauge-fields	Quantum gauge fields and the Standard Model	quantum-field-theory	0	2	0	0	4	911	split-blurb	
entropy-gibbs	Entropy and the Gibbs distribution	statistical-mechanics	0	2	0	0	2	295	keep	
grand-canonical	Grand canonical ensemble and chemical potential	statistical-mechanics	0	1	0	0	2	280	keep	
renormalization-group	The renormalization group	statistical-mechanics	0	1	0	0	3	303	split-blurb	
ms-hypothesis-testing	Hypothesis testing: Neyman–Pearson and likelihood ratios	mathematical-statistics	0	1	0	0	3	501	split-blurb	
ms-bayesian	Bayesian inference: posteriors, conjugate priors, credible intervals	mathematical-statistics	0	1	0	0	4	469	split-blurb	
ms-asymptotics	Asymptotics: delta method, Slutsky, Wilks	mathematical-statistics	0	3	0	0	3	487	split-blurb	
na-quadrature	Quadrature: trapezoid, Simpson, Gauss	numerical-analysis	0	2	0	0	2	334	keep	
na-finite-differences	Finite differences and CFL stability	numerical-analysis	0	3	0	0	3	391	split-blurb	
na-finite-elements	Finite elements & Galerkin formulation	numerical-analysis	0	2	0	0	2	396	keep	
cnt-factoring	Integer factoring	computational-number-theory	0	3	0	0	2	288	keep	
cnt-elliptic-curves-computation	Schoof & point counting	computational-number-theory	0	1	0	0	2	293	keep	
cnt-class-group-computation	Class & unit group computation	computational-number-theory	0	3	0	0	2	337	keep	
vm-applications	Applications: geodesics, minimal surfaces, gauge theory	variational-methods	0	3	0	0	2	301	keep	
fpt-applications	Applications across mathematics	fixed-point-theorems	0	3	0	0	1	180	keep	
fpt-caristi	Caristi's fixed-point theorem	fixed-point-theorems	0	2	0	0	2	288	keep	
hdg-dvoretzky	Dvoretzky's theorem	high-dimensional-geometry	0	2	0	0	1	215	keep	
ms-homological-mirror	Homological mirror symmetry (Kontsevich)	mirror-symmetry	0	3	0	0	3	498	split-blurb	
mr-arithmetic-lattices	Margulis arithmeticity	mostow-rigidity	0	1	0	0	2	193	keep	
mr-applications	Volume, simplicial volume, and geometrisation	mostow-rigidity	0	2	0	0	1	221	keep	
ros-curves	Curves: nodes, cusps, normalisation	resolution-of-singularities	0	2	0	0	3	473	split-blurb	
gr-kerr-rotating	Kerr metric and rotating black holes	general-relativity	0	1	0	0	2	375	keep	
gr-cosmology-flrw	FLRW cosmology	general-relativity	0	1	0	0	2	356	keep	
gr-gravitational-waves	Linearised gravity and gravitational waves	general-relativity	0	2	0	0	3	369	split-blurb	
tbp-kam	KAM theorem and stability of the solar system	three-body-problem	0	3	0	0	2	537	keep	
tbp-applications	Spacecraft trajectories and Trojan asteroids	three-body-problem	0	2	0	0	4	522	split-blurb	
d-error-correcting-codes	Designs from codes	designs	0	1	0	0	3	360	split-blurb	
d-applications	Applications: experiments, testing, geometry	designs	0	2	0	0	2	333	keep	
e-cheeger	Cheeger inequality (graph version)	expanders	0	2	0	0	1	263	keep	
e-ramanujan-graphs	Ramanujan graphs and Alon–Boppana	expanders	0	3	0	0	2	373	keep	
qoda-rotations	Unit quaternions and $\mathrm{SU}(2)\to\mathrm{SO}(3)$	quaternions-octonions-and-division-algebras	0	2	0	0	2	360	keep	
qoda-hurwitz-theorem	Hurwitz's theorem	quaternions-octonions-and-division-algebras	0	2	0	0	2	427	keep	
ca-applications	Grassmannians, surfaces, and total positivity	cluster-algebras	0	4	0	0	1	354	keep	
voa-applications	Applications — chiral CFT and chiral algebras	vertex-operator-algebras	0	2	0	0	1	287	keep	
se-harmonic-oscillator	Harmonic oscillator and ladder operators	schrodinger-equation	0	1	0	0	2	343	keep	
se-hydrogen	Hydrogen atom	schrodinger-equation	0	2	0	0	2	338	keep	
se-scattering	Scattering states and barrier transmission	schrodinger-equation	0	2	0	0	3	369	split-blurb	
crypto-elliptic-curve	Elliptic-curve cryptography	mathematics-and-cryptography	0	2	0	0	6	646	split-blurb	
crypto-zero-knowledge	Zero-knowledge proofs	mathematics-and-cryptography	0	2	0	0	3	644	split-blurb	
kp-vassiliev-invariants	Vassiliev (finite-type) invariants	knot-polynomials	0	2	0	0	4	537	split-blurb	
rf-poincare-thurston	Poincaré conjecture and geometrisation	ricci-flow	0	1	0	0	2	353	keep	
fol-decidable-theories	Decidable theories and quantifier elimination	first-order-logic-and-completeness	0	1	0	0	4	372	split-blurb	
ordinal-arithmetic	Ordinal arithmetic	zfc-and-ordinals	0	1	0	0	2	222	keep	
inaccessible-cardinals	Inaccessible cardinals	zfc-and-ordinals	0	2	0	0	3	267	split-blurb	
mt-isomorphism-vs-equivalence	Isomorphism vs elementary equivalence	model-theory-basics	0	1	0	0	3	486	split-blurb	
mt-ehrenfeucht-fraisse	Ehrenfeucht–Fraïssé games	model-theory-basics	0	1	0	0	4	485	split-blurb	
comp-recursive-functions	Recursive and partial-recursive functions	computability-and-decidability	0	1	0	0	3	545	split-blurb	
cx-reductions	Karp reductions and complete problems	complexity-theory	0	1	0	0	4	581	split-blurb	
cx-hierarchy-theorems	Time and space hierarchy theorems	complexity-theory	0	2	0	0	5	633	split-blurb	
forcing-applications	Other independence results	forcing-and-independence	0	1	0	0	1	270	keep	
nilpotent-groups	Nilpotent groups	algebra	0	2	0	0	2	333	keep	
free-groups-presentations	Free groups & presentations	algebra	0	1	0	0	2	404	keep	
monads-algebras	Monads and their algebras	category-theory	0	1	0	0	1	140	keep	
character-tables	Character tables	representation-theory	0	1	0	0	1	211	keep	
orbit-stabilizer-rep	Orbits, stabilizers, and permutation reps	representation-theory	0	1	0	0	1	164	keep	
regular-rep-decomposition	The regular representation	representation-theory	0	1	0	0	1	169	keep	
induction-and-young	Young tableaux and irreps of $S_n$	representation-theory	0	1	0	0	1	156	keep	
peter-weyl-preview	Compact groups and Peter–Weyl	representation-theory	0	2	0	0	1	191	keep	
sl2-weight-decomposition	Weight decomposition for $\mathfrak{sl}_2$	representation-theory	0	2	0	0	1	270	keep	
nilradical-jacobson-ca	Nilradical and Jacobson radical	commutative-algebra	0	1	0	0	1	212	keep	
nakayama-lemma-ca	Nakayama's lemma and Zariski tangent spaces	commutative-algebra	0	2	0	0	1	231	keep	
transcendence-degree-ca	Transcendence degree and geometric dimension	commutative-algebra	0	2	0	0	2	279	keep	
five-lemma	The five lemma	homological	0	1	0	0	1	173	keep	
cartan-eilenberg-ha	Cartan–Eilenberg resolutions	homological	0	2	0	0	2	278	keep	
inflation-restriction-lhs	Inflation–restriction and Lyndon–Hochschild–Serre	group-cohomology	0	3	0	0	1	234	keep	
galois-cohomology-brauer	Galois cohomology and the Brauer group	group-cohomology	0	3	0	0	2	312	keep	
la-classification-simple	Classification of simple Lie algebras	lie-algebras	0	1	0	0	1	279	keep	
gcb-applications-arithmetic	Applications: Hasse principle, Selmer, descent	galois-cohomology-and-brauer	0	2	0	0	3	334	split-blurb	
characteristic-maps	Characteristic maps as truth values	elementary-topos-theory	0	1	0	0	2	260	keep	
geometric-morphisms-logic	Geometric morphisms preserve geometric logic	heyting-algebras-toposes	0	2	0	0	2	267	keep	
examples-of-sites	Examples: small/large Zariski, étale, fpqc	grothendieck-topologies-sites	0	2	0	0	2	278	keep	
homotopy-category-of-infty	The homotopy category $h(\mathcal{C})$	infinity-categories	0	2	0	0	2	225	keep	
left-fibrations-as-presheaves	Left fibrations ↔ presheaves of spaces	cocartesian-fibrations	0	2	0	0	2	304	keep	
geometric-morphisms-infty	Geometric morphisms of $\infty$-topoi	infinity-topoi	0	3	0	0	2	244	keep	
hypercompletion	Hypercompletion and Whitehead's theorem	infinity-topoi	0	1	0	0	2	272	keep	
internal-logic-of-infty-topos	Internal logic: homotopy type theory and ∞-toposes	infinity-topoi	0	4	0	0	2	241	keep	
etale-infty-topos-of-scheme	The étale $\infty$-topos of a scheme	infinity-topoi	0	2	0	0	2	281	keep	
riesz-representation-measures	Riesz representation (measure form)	measure-theory	0	2	0	0	1	174	keep	
domain-coloring	Domain coloring	complex-analysis	0	1	0	0	1	160	keep	
rouche	Rouché's theorem	complex-analysis	0	1	0	0	1	64	keep	
open-mapping-ca	Open mapping theorem	complex-analysis	0	2	0	0	2	202	keep	
murray-vn-equivalence	Murray–von Neumann equivalence and dimension	operator-algebras	0	1	0	0	1	174	keep	
gns-construction	GNS construction	operator-algebras	0	2	0	0	1	258	keep	
approximate-units-amenability	Approximate units and amenability	operator-algebras	0	2	0	0	1	214	keep	
period-doubling-cascade	The period-doubling cascade	dynamical-systems	0	1	0	0	3	392	split-blurb	
dyn-symbolic-dynamics	Symbolic dynamics	dynamical-systems	0	1	0	0	2	251	keep	
dyn-ergodicity	Ergodicity and invariant measures	dynamical-systems	0	2	0	0	3	209	split-blurb	
dyn-strange-attractors	Strange attractors	dynamical-systems	0	2	0	0	2	229	keep	
sobolev-embeddings	Sobolev–Morrey–Rellich embeddings	sobolev-spaces-distributions	0	2	0	0	1	261	keep	
fundamental-solution	Fundamental solution $\Delta E = \delta$	sobolev-spaces-distributions	0	1	0	0	1	187	keep	
variational-poisson	Variational Poisson problem & Lax–Milgram	sobolev-spaces-distributions	0	3	0	0	1	241	keep	
uncertainty-principle	Heisenberg uncertainty	harmonic-analysis-fourier	0	2	0	0	2	234	keep	
st-applications	Applications: quantum mechanics, PDE, harmonic analysis	spectral-theory	0	1	0	0	1	221	keep	
st-trace-class-hilbert-schmidt	Trace-class and Hilbert–Schmidt operators	spectral-theory	0	1	0	0	2	351	keep	
st-weyl-laplacian	Weyl's law for the Laplacian	spectral-theory	0	2	0	0	2	373	keep	
sp-optional-stopping	Optional stopping theorem	stochastic-processes-and-martingales	0	2	0	0	2	260	keep	
it-rate-distortion	Rate–distortion	information-theory	0	2	0	0	2	341	keep	
it-fisher-and-cramer-rao	Fisher information and the Cramér–Rao bound	information-theory	0	3	0	0	2	423	keep	
separation-axioms	Separation & countability	point-set-topology	0	1	0	0	1	104	keep	
universal-cover-of-circle	Universal cover of S¹	algebraic-topology	0	1	0	0	2	297	keep	
smooth-manifold-examples	Examples: spheres, projective spaces, matrix groups	smooth-manifolds	0	1	0	0	1	136	keep	
volume-form-rg	Riemannian volume form and divergence	riemannian-geometry	0	2	0	0	1	163	keep	
so3-su2-double-cover	SO(3), SU(2), and the double cover	lie-groups	0	3	0	0	1	181	keep	
genus-invariant	Genus as the universal invariant	riemann-surfaces	0	3	0	0	1	168	keep	
solvability-by-radicals	Solvability by radicals	galois	0	7	0	0	2	233	keep	
primitive-element-theorem	Primitive element theorem	galois	0	1	0	0	1	177	keep	
waring-problem	Waring's problem: g(k) and G(k)	additive-number-theory	0	1	0	0	1	111	keep	
g-k-vs-G-k	g(k) versus G(k)	additive-number-theory	0	1	0	0	1	114	keep	
major-vs-minor-arcs	Major arcs vs minor arcs	additive-number-theory	0	1	0	0	1	212	keep	
euler-maclaurin	Euler-Maclaurin summation	additive-number-theory	0	2	0	0	1	177	keep	
ultrametric-topology	Ultrametric topology	p-adic-numbers	0	2	0	0	1	115	keep	
tate-thesis-sketch	Tate's thesis sketch	adeles-and-ideles	0	4	0	0	1	276	keep	
decomposition-group	Decomposition and inertia groups	frobenius-and-reciprocity	0	3	0	0	1	181	keep	
existence-theorem-cft	Takagi existence theorem	class-field-theory	0	3	0	0	1	233	keep	
conductor-discriminant	Conductor-discriminant formula	class-field-theory	0	2	0	0	1	212	keep	
arakelov-heights-glimpse	Arakelov heights — a glimpse	heights-arithmetic-geometry	0	2	0	0	3	357	split-blurb	
mordell-weil-descent	Mordell–Weil descent: heights into finite generation	heights-arithmetic-geometry	0	2	0	0	4	476	split-blurb	
vojta-conjecture-abc	Vojta's conjecture and the abc connection	heights-arithmetic-geometry	0	2	0	0	3	575	split-blurb	
bogomolov-equidistribution	Bogomolov, equidistribution, and small points	heights-arithmetic-geometry	0	2	0	0	4	522	split-blurb	
ant-sieve-methods	Sieve methods	analytic-number-theory	0	2	0	0	2	361	keep	
ant-selberg-elementary	Selberg's symmetry formula and elementary PNT	analytic-number-theory	0	2	0	0	2	425	keep	
ant-large-sieve	The large sieve inequality	analytic-number-theory	0	2	0	0	2	444	keep	
ramanujan-congruences	Ramanujan congruences	partitions-generating-functions	0	4	0	0	1	121	keep	
functional-equation-zeta	The functional equation ξ(s) = ξ(1−s)	zeta-values	0	2	0	0	1	199	keep	
multiple-zeta-values	Multiple zeta values and their algebra	zeta-values	0	1	0	0	1	372	keep	
zeta-mahler-measure	Zeta values and Mahler measure	zeta-values	0	4	0	0	1	355	keep	
ramification-galois-rep	Inertia, ramification, and the conductor	galois-representations	0	2	0	0	1	125	keep	
replication-formulas	Replication formulas and Hauptmodul recursions	moonshine	0	1	0	0	1	305	keep	
genus-zero-moonshine-groups	Genus-zero groups and Ogg's coincidence	moonshine	0	2	0	0	1	374	keep	
generalized-moonshine	Generalized moonshine (Norton, Carnahan)	moonshine	0	2	0	0	1	420	keep	
whittaker-newform	Whittaker model and the new-form	automorphic-forms-adelic	0	1	0	0	2	435	keep	
eisenstein-spectral-decomposition	Eisenstein series and the spectral decomposition	automorphic-forms-adelic	0	2	0	0	3	607	split-blurb	
functoriality-langlands-sketch	Functoriality and the $L$-group	automorphic-forms-adelic	0	2	0	0	3	568	split-blurb	
mc-cusps-galois	Cusps and rationality over $\mathbb{Q}$	modular-curves	0	2	0	0	2	429	keep	
mc-atkin-lehner-newforms	Atkin–Lehner involutions and the old/new decomposition	modular-curves	0	2	0	0	3	569	split-blurb	
mc-mazur-torsion	Mazur's torsion theorem via $X_1(N)$	modular-curves	0	2	0	0	2	538	keep	
projective-duality	Projective duality	projective-plane	0	2	0	0	1	127	keep	
cayley-bacharach	Cayley–Bacharach and associativity	bezout	0	2	0	0	1	176	keep	
generic-point	Generic points and specialization	schemes	0	1	0	0	1	131	keep	
dimension-scheme	Dimension of a scheme	schemes	0	2	0	0	1	167	keep	
fiber-over-point	Fibers of a morphism over a point	schemes	0	2	0	0	1	181	keep	
yoneda-embedding-ag	The Yoneda embedding for schemes	functor-of-points	0	3	0	0	1	181	keep	
base-change-interpretation	Base change as pullback of functors	functor-of-points	0	2	0	0	1	155	keep	
singular-cubic-types	Singular cubic types	singular-cubics-reduction	0	1	0	0	1	71	keep	
minimal-weierstrass-model	Minimal Weierstrass model and conductor	singular-cubics-reduction	0	2	0	0	2	193	keep	
level-structures-moduli	Level structure and compactification ideas	moduli-spaces	0	2	0	0	1	89	keep	
morphisms-of-algebraic-spaces	Morphisms of algebraic spaces	algebraic-spaces	0	2	0	0	2	219	keep	
examples-of-algebraic-spaces	Examples: free quotients and a non-scheme	algebraic-spaces	0	1	0	0	3	297	split-blurb	
chow-ring-of-pn	$A^*(\mathbb{P}^n) = \mathbb{Z}[h]/(h^{n+1})$	intersection-theory-chow	0	2	0	0	2	242	keep	
lie-algebra-of-G	Lie algebra $\mathrm{Lie}(G)$	group-schemes	0	2	0	0	2	242	keep	
torsors-and-cohomology	$G$-torsors and $H^1(X, G)$	group-schemes	0	2	0	0	2	282	keep	
cotangent-complex	The cotangent complex $L_{X/Y}$	deformation-theory	0	2	0	0	2	275	keep	
deformation-of-a-curve	Worked example: deformations of a smooth curve	deformation-theory	0	3	0	0	2	252	keep	
matroid-examples	Vector, graphic, uniform, transversal matroids	matroid-theory	0	1	0	0	2	265	keep	
matroid-closure-flats	Closure, flats, and the geometric lattice	matroid-theory	0	1	0	0	2	233	keep	
tutte-polynomial	The Tutte polynomial	matroid-theory	0	2	0	0	3	265	split-blurb	
ramsey-lower-bound	Ramsey lower bound $R(k,k)\ge 2^{k/2}$	probabilistic-method	0	1	0	0	2	281	keep	
alteration-method	Alterations: the deletion method	probabilistic-method	0	1	0	0	2	269	keep	
lovasz-local-lemma	Lovász Local Lemma	probabilistic-method	0	1	0	0	2	324	keep	
random-graph-thresholds	Thresholds in $G(n,p)$	probabilistic-method	0	2	0	0	2	288	keep	
ramsey-numbers	Ramsey numbers	extremal-combinatorics	0	1	0	0	3	292	split-blurb	
sperner-lym	Sperner's theorem and the LYM inequality	extremal-combinatorics	0	1	0	0	2	230	keep	
stanley-reisner-ring	Stanley–Reisner ring	simplicial-complexes-combinatorial	0	2	0	0	2	314	keep	
persistent-homology-combinatorial	Persistent homology and Vietoris–Rips	simplicial-complexes-combinatorial	0	2	0	0	3	332	split-blurb	
ec-inclusion-exclusion	Inclusion–exclusion and derangements	enumerative-combinatorics	0	1	0	0	3	236	split-blurb	
ec-bijective-proofs	Bijective proofs	enumerative-combinatorics	0	2	0	0	4	439	split-blurb	
cm-vs-non-cm-sato-tate	CM vs. non-CM: two equidistribution laws	sato-tate	0	2	0	0	1	211	keep	
regulator	Néron–Tate height and the regulator	bsd	0	2	0	0	1	202	keep	
sha-tate-shafarevich	The Tate–Shafarevich group Ш	bsd	0	2	0	0	2	178	keep	
ribet-level-lowering	Ribet's level lowering	modularity-and-flt	0	2	0	0	2	252	keep	
lattice-gauge	Lattice gauge theory	gauge-theory	0	1	0	0	3	387	split-blurb	
donaldson-sw-invariants	Donaldson and Seiberg-Witten invariants	gauge-theory	0	2	0	0	2	434	keep	
branes-string-math	Branes and the math output of string theory	string-theory	0	1	0	0	3	597	split-blurb	
